id,sample_id,ph_value,organic_matter,total_nitrogen,available_phosphorus,available_potassium,available_nitrogen,cation_exchange_capacity,salinity,moisture_content,bulk_density,porosity,test_date,test_institution,created_at
54,54,6.89,2.35,1114.42,13.22,72.61,70.65,10.4,3.21,29.36,1.25,53.19,2022-11-30,市农业检测站,2022-06-24 20:27:44
55,55,5.87,3.87,2487.61,66.52,87.48,134.95,24.97,2.07,32.45,1.23,38.35,2024-06-14,国家土壤质量监测中心,2023-09-25 18:54:17
56,56,8.6,4.36,1009.22,34.23,183.31,63.83,17.93,0.33,20.62,1.48,36.9,2024-02-27,市农业检测站,2022-08-14 19:51:40
57,57,6.86,0.88,1342.23,75.17,285.81,83.45,32.68,4.3,37.17,1.44,38.99,2024-10-26,市农业检测站,2024-08-29 22:05:18
58,58,6.11,2.63,550.42,47.0,76.15,68.32,17.08,1.93,12.94,1.25,44.87,2023-08-05,市农业检测站,2023-01-09 05:34:27
59,59,7.28,0.84,1270.61,44.29,209.09,127.23,12.17,0.81,28.34,1.45,58.16,2025-05-01,省农科院检测中心,2024-07-01 23:12:02
60,60,8.1,1.27,1722.22,53.14,111.35,88.0,31.08,1.5,19.07,1.56,53.76,2023-06-19,市农业检测站,2024-02-11 19:21:14
61,61,7.98,4.34,1088.9,32.65,56.62,35.34,26.93,0.26,11.6,1.42,38.28,2024-10-28,第三方检测机构,2025-01-11 10:06:51
62,62,5.73,2.91,2264.59,32.69,55.58,23.46,31.09,2.49,34.22,1.48,54.39,2023-01-18,市农业检测站,2023-05-14 13:16:19
63,63,8.42,3.5,1544.77,65.25,119.79,36.44,32.09,1.19,18.63,1.46,56.04,2025-05-15,第三方检测机构,2024-03-15 13:17:14
64,64,7.82,3.34,1414.52,25.24,287.86,61.95,8.31,0.96,25.09,1.14,57.42,2023-03-17,第三方检测机构,2025-02-17 19:31:48
65,65,8.17,1.22,1627.35,53.77,121.83,27.01,25.49,4.78,28.05,1.38,53.77,2023-06-07,市农业检测站,2025-02-15 12:37:08
66,66,6.24,1.4,1992.23,33.56,280.42,126.31,28.18,4.78,32.19,1.56,36.1,2023-09-30,市农业检测站,2024-07-13 12:44:04
67,67,8.08,3.7,1890.58,19.79,151.93,34.8,23.28,2.73,33.57,1.16,44.44,2022-09-08,第三方检测机构,2023-02-13 06:15:22
68,68,4.81,3.53,2166.58,68.23,226.48,58.15,19.74,1.62,26.04,1.41,36.91,2024-01-22,国家土壤质量监测中心,2023-06-21 03:22:43
69,69,5.16,1.46,1232.22,5.27,93.87,122.72,23.73,4.0,39.45,1.44,38.48,2022-10-23,省农科院检测中心,2023-02-20 11:03:21
70,70,7.01,4.0,2458.43,27.9,166.45,95.61,28.15,2.24,38.5,1.17,45.05,2022-12-22,第三方检测机构,2023-11-29 12:47:35
71,71,7.98,1.21,1534.42,47.8,123.63,120.85,12.56,1.31,39.63,1.51,56.33,2025-04-13,第三方检测机构,2022-06-20 02:17:01
72,72,8.33,4.07,1739.51,20.97,118.43,133.4,12.75,3.01,30.17,1.33,55.63,2024-02-12,第三方检测机构,2024-08-04 19:25:46
73,73,7.46,2.34,1804.5,75.88,82.68,112.22,30.74,1.62,27.47,1.31,42.21,2024-09-14,第三方检测机构,2022-12-16 14:11:56
74,74,6.0,1.96,1414.96,7.54,190.53,34.76,27.25,3.62,37.76,1.16,37.57,2022-12-29,第三方检测机构,2023-01-15 10:46:07
75,75,8.63,2.89,1366.65,15.79,84.48,24.78,19.01,0.51,13.02,1.49,57.96,2024-04-22,第三方检测机构,2024-02-18 17:20:02
76,76,8.43,2.16,574.01,45.1,140.11,97.84,26.97,0.11,34.81,1.34,36.41,2022-06-27,市农业检测站,2025-02-20 05:45:47
77,77,5.24,2.52,1326.81,60.99,229.72,40.64,33.84,4.71,33.84,1.42,57.35,2024-04-26,市农业检测站,2023-08-20 01:40:27
78,78,5.63,3.73,659.37,52.26,145.29,53.38,23.76,1.21,32.56,1.16,58.15,2023-12-22,第三方检测机构,2024-12-29 11:33:29
79,79,8.68,3.04,1536.33,71.06,227.91,31.12,31.17,4.14,26.76,1.42,59.86,2023-06-11,国家土壤质量监测中心,2024-08-08 16:47:46
80,80,4.6,2.48,817.88,50.6,241.89,134.71,8.63,3.08,13.3,1.17,59.14,2024-05-20,市农业检测站,2023-08-24 20:25:14
81,81,6.04,3.54,659.51,8.28,139.04,48.67,22.71,4.72,38.23,1.54,42.55,2023-10-31,市农业检测站,2022-09-29 16:58:10
82,82,6.62,3.75,2023.02,7.96,286.19,144.69,30.97,4.87,17.72,1.3,59.17,2024-08-02,省农科院检测中心,2023-08-29 23:19:36
83,83,4.83,2.87,2319.36,37.55,138.5,22.19,14.99,2.5,34.16,1.51,40.47,2024-06-08,市农业检测站,2022-12-16 13:17:48
84,84,8.37,1.92,2299.16,21.85,205.98,91.29,31.37,3.74,15.72,1.16,53.51,2024-04-21,市农业检测站,2023-07-06 12:52:14
85,85,8.16,3.44,959.04,61.77,298.07,96.34,32.08,3.69,21.64,1.4,47.05,2024-08-06,省农科院检测中心,2024-09-15 11:52:12
86,86,5.09,1.11,1582.88,19.07,194.4,91.32,14.61,0.77,14.36,1.31,43.99,2025-05-13,市农业检测站,2023-10-26 12:47:32
87,87,7.04,3.89,781.35,41.12,65.4,99.83,9.26,0.56,39.42,1.51,36.79,2024-11-06,国家土壤质量监测中心,2023-07-31 16:51:54
88,88,6.77,3.81,745.15,67.81,64.67,83.9,14.26,3.49,23.4,1.33,45.46,2024-05-25,省农科院检测中心,2025-04-20 01:02:35
89,89,8.68,1.6,2075.76,24.07,59.89,30.01,27.48,0.45,24.52,1.3,56.98,2023-03-03,省农科院检测中心,2023-10-13 00:38:58
90,90,6.62,1.42,1820.74,74.24,152.34,108.32,10.61,0.34,14.92,1.37,40.05,2022-11-09,国家土壤质量监测中心,2022-11-29 22:48:55
91,91,6.58,4.34,996.69,61.6,222.42,40.35,27.19,0.89,19.3,1.57,53.08,2025-02-27,市农业检测站,2024-10-15 12:47:23
92,92,4.84,3.59,1379.59,20.27,153.98,26.84,34.14,1.72,30.36,1.11,36.6,2023-09-27,省农科院检测中心,2022-09-02 23:36:48
93,93,7.17,1.91,1448.71,69.23,214.42,58.71,27.17,1.21,32.24,1.56,35.97,2022-11-02,市农业检测站,2024-10-12 03:56:01
94,94,7.18,1.47,1655.13,14.34,167.28,143.88,28.11,0.79,16.62,1.13,39.73,2022-07-29,省农科院检测中心,2024-01-21 07:50:49
95,95,6.51,1.19,2326.1,52.47,184.0,53.3,11.83,2.79,38.76,1.53,52.24,2024-03-12,第三方检测机构,2023-12-30 04:10:52
96,96,7.49,2.69,1569.84,60.51,179.05,102.05,27.5,0.11,15.1,1.55,35.86,2022-12-03,国家土壤质量监测中心,2023-01-28 14:39:40
97,97,6.31,1.42,852.98,10.25,242.38,88.89,31.72,0.11,38.73,1.57,37.85,2023-01-08,市农业检测站,2023-11-09 21:39:47
98,98,5.28,2.71,895.59,61.77,81.64,117.21,23.56,3.61,35.21,1.36,57.54,2024-10-23,国家土壤质量监测中心,2022-07-29 11:38:48
99,99,6.25,3.64,1302.81,60.92,209.87,121.8,32.03,2.62,16.21,1.45,51.3,2025-03-25,第三方检测机构,2024-05-11 07:27:29
100,100,8.62,3.77,1812.13,64.93,91.79,128.21,15.03,0.39,30.12,1.6,46.69,2022-08-08,第三方检测机构,2025-04-04 03:15:50
101,101,5.17,2.3,1509.03,9.11,134.33,41.58,15.92,2.09,16.49,1.59,45.67,2025-05-17,国家土壤质量监测中心,2024-08-13 16:44:42
102,102,7.87,3.88,2199.85,29.46,127.52,22.45,18.12,1.5,27.01,1.27,50.5,2022-09-30,省农科院检测中心,2024-05-13 11:53:45
103,103,7.28,2.13,2399.52,73.21,178.12,142.67,23.15,4.86,26.55,1.21,44.95,2023-09-11,市农业检测站,2023-02-15 10:21:45
104,104,7.9,3.22,776.69,79.15,182.06,81.62,32.95,2.02,39.09,1.29,41.54,2023-07-10,省农科院检测中心,2024-05-11 15:38:30
105,105,8.55,1.7,1943.57,8.96,266.95,80.84,33.44,2.3,27.95,1.27,45.68,2022-09-14,第三方检测机构,2024-04-29 09:56:59
106,106,8.59,4.26,2476.59,32.83,112.89,140.41,24.21,3.67,28.54,1.56,40.32,2023-11-26,市农业检测站,2023-06-05 20:23:04
107,107,8.81,3.39,1499.59,59.65,98.22,116.4,30.64,4.26,20.74,1.32,54.32,2024-03-17,省农科院检测中心,2025-06-07 08:05:25
108,108,6.42,1.37,999.58,33.62,285.68,42.41,24.57,1.9,21.69,1.33,59.58,2025-04-16,市农业检测站,2025-03-08 00:30:54
109,109,7.57,2.37,664.72,5.46,234.89,79.3,30.03,3.71,28.55,1.4,37.49,2024-01-20,第三方检测机构,2024-07-27 01:16:15
110,110,5.83,3.65,1702.61,27.97,297.16,71.27,23.04,2.44,35.81,1.47,38.76,2024-08-31,省农科院检测中心,2022-07-23 01:33:41
111,111,5.16,2.49,1369.38,62.32,280.44,52.75,11.11,2.79,19.91,1.49,56.38,2023-06-08,市农业检测站,2024-05-20 16:27:00
112,112,5.96,1.79,2072.1,39.06,284.59,58.7,11.06,4.3,35.11,1.19,36.63,2024-07-28,国家土壤质量监测中心,2022-11-28 06:22:29
113,113,5.44,2.89,805.56,20.98,218.89,85.6,27.34,2.12,34.61,1.14,56.68,2023-05-18,省农科院检测中心,2024-09-18 12:47:42
114,114,5.97,3.85,1833.12,22.36,183.6,63.86,12.23,3.91,25.16,1.45,59.31,2022-11-16,市农业检测站,2023-09-12 02:44:07
115,115,8.23,2.52,1622.54,76.08,279.47,53.16,25.19,2.84,22.62,1.47,54.74,2023-06-04,市农业检测站,2023-07-20 22:09:40
116,116,7.81,1.65,2364.91,74.4,124.7,143.55,29.79,3.29,34.99,1.15,47.1,2025-05-15,第三方检测机构,2023-06-27 07:05:57
117,117,7.97,3.38,993.2,10.85,58.03,107.61,14.86,1.4,38.56,1.13,40.39,2022-09-21,省农科院检测中心,2024-10-10 14:42:21
118,118,4.78,4.17,2439.59,70.12,279.58,113.35,22.42,4.69,12.88,1.14,36.46,2023-12-05,市农业检测站,2025-01-17 22:19:34
119,119,5.93,3.74,724.71,32.48,226.54,126.71,14.37,3.71,23.9,1.48,41.23,2023-11-27,第三方检测机构,2022-07-08 02:23:41
120,120,5.59,3.62,2051.72,44.64,257.66,129.18,12.2,4.1,18.1,1.16,52.05,2023-03-01,国家土壤质量监测中心,2025-05-31 01:29:33
121,121,8.0,3.99,734.28,7.17,217.99,129.64,21.81,1.08,33.97,1.47,47.57,2022-07-12,第三方检测机构,2022-11-10 05:42:37
122,122,6.51,1.5,1050.0,31.76,192.94,132.64,14.29,4.43,22.49,1.49,51.72,2024-06-15,市农业检测站,2022-09-21 16:32:32
123,123,8.74,2.54,824.45,51.63,132.07,47.62,9.4,3.64,29.63,1.55,48.44,2024-11-08,市农业检测站,2024-11-18 17:27:10
124,124,5.6,3.49,1861.03,54.16,139.2,44.24,18.49,2.39,13.28,1.42,44.34,2023-05-01,第三方检测机构,2024-05-05 08:00:36
125,125,4.77,2.89,929.37,66.19,174.22,111.1,14.37,0.32,38.0,1.27,48.44,2024-04-22,市农业检测站,2024-07-24 08:23:39
126,126,4.55,2.71,919.67,37.38,272.97,120.23,19.14,2.23,29.49,1.55,36.61,2023-02-01,市农业检测站,2024-02-22 03:19:13
127,127,5.79,1.12,1782.19,55.57,148.75,36.91,24.36,2.93,12.78,1.14,56.91,2025-05-22,省农科院检测中心,2023-07-22 13:03:52
128,128,5.87,1.85,1686.75,30.47,121.9,109.99,20.41,0.6,17.59,1.25,45.57,2022-09-21,国家土壤质量监测中心,2024-10-30 17:22:35
129,129,7.61,3.28,1539.79,27.95,281.5,131.39,27.11,2.9,38.12,1.59,51.4,2024-01-26,省农科院检测中心,2022-07-25 17:15:59
130,130,6.44,3.09,2219.23,9.12,107.62,24.63,20.55,4.92,11.16,1.38,57.22,2024-08-01,省农科院检测中心,2023-11-26 18:07:30
131,131,7.03,3.09,1002.23,71.32,65.55,122.53,21.77,2.64,38.85,1.44,47.36,2022-10-07,国家土壤质量监测中心,2024-10-08 18:02:52
132,132,8.88,2.04,536.49,19.04,236.44,35.87,12.52,3.18,14.12,1.48,41.48,2022-11-14,国家土壤质量监测中心,2022-08-18 02:09:56
133,133,8.03,1.29,1594.01,62.31,115.23,144.35,8.94,4.29,23.29,1.5,48.33,2024-11-15,市农业检测站,2025-02-19 17:11:42
134,134,6.14,1.53,1612.08,62.06,198.46,142.93,13.64,3.52,35.28,1.55,53.97,2024-03-21,国家土壤质量监测中心,2023-03-26 14:22:06
135,135,6.21,2.68,2400.24,30.69,121.33,29.38,16.06,1.71,24.97,1.32,56.33,2025-01-25,国家土壤质量监测中心,2024-10-03 04:08:38
136,136,5.34,2.34,1409.94,52.4,94.58,95.62,16.71,1.28,22.16,1.47,49.24,2024-05-01,市农业检测站,2023-08-30 23:56:47
137,137,7.97,4.34,996.74,64.51,128.82,110.69,28.88,1.75,11.32,1.55,45.94,2024-10-20,市农业检测站,2024-07-17 02:04:57
138,138,6.6,3.78,1488.93,44.73,88.62,90.85,8.24,0.4,11.57,1.3,44.0,2023-05-22,市农业检测站,2024-09-19 05:54:03
139,139,6.67,4.06,1354.44,74.97,146.5,80.23,30.27,2.66,23.14,1.13,41.96,2025-01-09,省农科院检测中心,2023-04-07 21:28:55
140,140,7.07,4.23,1455.61,35.65,80.85,30.89,17.86,1.51,38.84,1.3,55.53,2023-11-02,国家土壤质量监测中心,2023-10-13 22:52:02
141,141,6.85,0.94,630.6,46.44,82.1,149.97,10.91,2.62,24.58,1.35,49.62,2024-12-13,省农科院检测中心,2024-03-18 09:16:25
142,142,7.23,0.8,1014.02,31.9,228.51,93.21,28.18,3.86,34.44,1.41,38.58,2024-10-05,第三方检测机构,2024-10-22 18:16:45
143,143,5.01,3.4,825.83,62.62,271.98,51.74,23.27,1.38,16.04,1.59,49.26,2022-10-16,第三方检测机构,2025-01-11 19:23:12
144,144,5.07,2.99,2329.42,57.23,224.86,81.14,34.17,2.36,33.55,1.25,38.44,2023-08-10,市农业检测站,2023-07-04 09:40:22
145,145,5.29,3.08,2147.35,5.43,291.79,140.13,13.5,2.73,32.48,1.32,48.52,2024-03-16,第三方检测机构,2024-11-09 14:01:46
146,146,6.17,3.25,1691.34,12.6,269.34,90.64,31.24,4.01,38.69,1.28,35.61,2024-06-16,省农科院检测中心,2024-12-15 20:55:44
147,147,8.31,4.3,2405.14,68.02,179.32,135.88,21.36,0.47,25.54,1.47,52.99,2024-01-21,市农业检测站,2024-01-04 04:56:29
148,148,7.13,3.88,2120.08,8.85,160.01,32.49,32.85,4.16,34.65,1.28,39.99,2023-01-28,市农业检测站,2024-08-12 09:12:31
149,149,8.32,1.22,632.06,22.34,164.55,95.99,16.1,4.57,13.47,1.32,45.15,2025-06-04,国家土壤质量监测中心,2024-09-21 17:18:32
150,150,8.53,2.36,996.38,37.32,286.55,81.45,13.63,3.82,22.22,1.1,56.31,2023-08-22,市农业检测站,2022-10-12 17:35:10
151,151,8.21,4.37,1890.53,20.32,212.18,134.14,24.35,0.18,10.16,1.32,36.27,2022-07-25,省农科院检测中心,2023-08-03 09:23:15
152,152,7.77,4.39,583.88,76.24,287.06,149.13,15.76,4.3,20.14,1.31,44.55,2022-11-09,国家土壤质量监测中心,2023-05-14 03:22:18
153,153,7.25,3.04,2029.8,24.56,249.56,60.28,28.93,0.53,29.59,1.11,47.06,2024-10-29,市农业检测站,2022-08-08 05:13:06
154,154,6.03,2.86,2022.08,78.16,231.07,84.82,34.33,0.68,19.9,1.32,58.11,2023-06-10,市农业检测站,2022-11-15 13:57:42
155,155,8.32,1.24,2111.06,75.44,110.13,136.04,16.12,2.05,26.73,1.16,35.87,2024-01-25,第三方检测机构,2024-09-29 17:09:36
156,156,7.33,2.17,649.11,44.41,137.89,137.9,17.53,3.51,39.73,1.51,58.54,2023-05-01,市农业检测站,2023-11-20 23:27:22
157,157,8.6,2.01,2019.44,26.52,201.63,86.63,9.83,2.92,39.83,1.25,47.46,2023-08-04,国家土壤质量监测中心,2023-07-03 12:20:28
158,158,5.4,2.0,509.42,25.93,56.45,85.87,25.17,4.29,34.85,1.17,41.64,2024-05-10,国家土壤质量监测中心,2023-04-25 08:54:39
159,159,8.38,2.73,2092.31,15.49,51.77,41.76,17.21,3.32,34.81,1.27,52.94,2025-02-21,省农科院检测中心,2024-06-03 13:17:54
160,160,7.35,3.51,2050.6,58.56,247.5,44.75,25.26,2.66,24.15,1.2,54.16,2023-02-07,省农科院检测中心,2023-08-18 08:53:05
161,161,4.82,4.43,1882.43,66.09,57.26,21.17,11.81,3.87,17.55,1.24,51.4,2023-09-24,省农科院检测中心,2023-06-10 03:22:59
162,162,4.92,2.0,1389.37,40.36,204.95,134.96,30.14,0.15,12.48,1.47,58.47,2023-01-21,省农科院检测中心,2024-03-13 02:27:46
163,163,6.8,3.23,2256.44,9.64,136.17,131.04,8.74,1.73,10.28,1.13,59.41,2024-01-08,国家土壤质量监测中心,2024-01-11 23:43:58
164,164,7.51,4.45,715.08,74.65,139.74,122.68,31.81,3.5,19.22,1.41,38.07,2023-05-05,市农业检测站,2022-11-18 17:38:07
165,165,8.25,2.32,1356.32,32.21,279.03,74.13,15.83,4.44,20.37,1.17,53.2,2024-06-12,第三方检测机构,2024-11-17 07:46:16
166,166,7.46,2.61,2400.38,64.86,175.1,83.73,15.53,0.35,11.96,1.6,49.15,2023-03-09,第三方检测机构,2023-10-25 07:23:49
167,167,7.15,2.77,2115.01,50.73,220.29,120.73,13.05,1.77,13.17,1.21,52.21,2023-11-21,市农业检测站,2023-03-09 19:19:51
168,168,8.97,1.54,1989.57,53.39,175.25,92.15,19.32,0.27,36.38,1.35,57.29,2025-02-12,第三方检测机构,2022-06-24 01:16:28
169,169,6.03,3.46,2407.04,17.94,280.45,38.86,29.88,0.14,23.9,1.42,59.05,2023-10-08,市农业检测站,2022-09-02 08:54:42
170,170,5.33,2.99,1598.41,46.22,85.22,62.83,18.9,1.78,22.59,1.16,55.88,2023-08-16,省农科院检测中心,2024-05-19 09:01:28
171,171,6.27,2.4,962.44,44.86,70.48,28.95,11.62,1.62,13.05,1.55,48.24,2023-10-10,国家土壤质量监测中心,2023-07-19 20:32:42
172,172,7.15,2.5,1816.36,38.02,220.36,49.5,31.04,0.23,39.85,1.14,49.05,2022-06-18,省农科院检测中心,2024-04-08 09:04:21
173,173,8.79,3.45,1856.45,11.87,58.05,31.32,27.56,1.78,29.35,1.33,43.24,2024-10-06,市农业检测站,2024-06-17 07:36:51
174,174,7.34,3.92,1329.4,34.36,267.27,67.07,11.96,2.59,25.63,1.52,55.38,2023-08-18,第三方检测机构,2025-04-02 11:23:35
175,175,8.72,2.25,631.91,7.73,279.3,39.02,15.33,2.58,10.85,1.37,40.69,2024-06-14,国家土壤质量监测中心,2024-11-08 00:46:32
176,176,6.17,1.96,1032.05,72.14,105.48,52.07,19.37,0.19,24.15,1.42,59.98,2023-09-12,省农科院检测中心,2023-03-12 18:24:58
177,177,4.93,3.51,1836.99,36.43,224.87,44.38,34.08,0.17,19.19,1.45,43.69,2024-05-24,第三方检测机构,2022-06-18 20:31:50
