id,username,password_hash,email,phone,real_name,organization,role,region_id,permissions,last_login_time,login_count,status,created_at,updated_at
22,user0022,069103d83d40b742a336dee5fb92f4e5,bcao@example.org,14548035963,刘旭,市农技站,viewer,832,"[""view_data"", ""export_data"", ""create_report""]",2025-05-18 23:39:15,80,inactive,2024-07-16 18:46:31,2025-05-26 11:23:58
23,user0023,1f82cdf9195b31244721c6026587fb78,xzhao@example.org,18188412162,刘丽华,种植大户,admin,560,"[""view_data"", ""export_data"", ""create_report""]",2025-05-25 15:23:27,64,active,2023-06-15 21:15:25,2024-10-03 04:19:52
24,user0024,58bad6b697dff48f4927941962f23e90,lei31@example.net,13381903233,郭鑫,农业部,admin,592,"[""view_data"", ""export_data"", ""create_report""]",2025-06-02 11:56:26,95,active,2025-04-10 15:45:12,2024-07-27 23:56:21
25,user0025,6982e82c0b21af5526754d83df2d1635,yuli@example.org,15656822455,吴建,农业部,viewer,879,"[""view_data"", ""export_data"", ""create_report""]",2025-05-18 20:11:03,14,active,2025-03-27 00:30:48,2025-04-17 20:52:27
26,user0026,dc2d937cba912f093445d008f0461c83,wei76@example.org,13622876276,瞿阳,县农业局,admin,654,"[""view_data"", ""export_data"", ""create_report""]",2025-05-27 20:45:24,74,inactive,2024-07-16 15:29:04,2024-09-07 10:28:50
27,user0027,ccf08fd9a560b266470bf8ab97fc7c26,taoma@example.net,13482016744,明磊,省农科院,user,74,"[""view_data"", ""export_data"", ""create_report""]",2025-05-16 19:42:40,17,active,2025-05-10 02:22:15,2024-11-22 16:57:27
28,user0028,3b635d4df2c9ece93b97759531d6ed01,chao04@example.com,15380313436,黎淑兰,省农科院,viewer,313,"[""view_data"", ""export_data"", ""create_report""]",2025-05-31 16:35:04,27,active,2024-01-02 01:28:16,2025-06-02 13:13:34
29,user0029,926742e502de7d22686bb1d4a07fe635,jiali@example.com,18093624111,吴秀英,市农技站,viewer,908,"[""view_data"", ""export_data"", ""create_report""]",2025-05-23 09:57:36,42,inactive,2024-10-23 17:32:39,2025-03-22 02:10:47
30,user0030,3dc94727dbba08bdd21d7b318b410600,iduan@example.org,18066458238,黄华,农业合作社,admin,390,"[""view_data"", ""export_data"", ""create_report""]",2025-05-25 10:11:53,44,active,2024-05-07 01:46:29,2024-10-14 23:40:45
31,user0031,0c75f443030c092d82b67ef876fa4e4e,zxue@example.net,18845667079,欧阳桂香,县农业局,viewer,579,"[""view_data"", ""export_data"", ""create_report""]",2025-06-10 10:17:30,52,inactive,2023-11-15 08:41:49,2025-01-10 20:04:07
32,user0032,f849618fac31084ff0bafe6f877562e3,yang63@example.net,13337680995,王霞,农业合作社,admin,533,"[""view_data"", ""export_data"", ""create_report""]",2025-05-13 11:40:39,42,active,2025-02-28 23:30:38,2024-12-16 03:36:47
33,user0033,d61af90de34e181dcb619fdc9c9f817d,xiulan32@example.net,13262552124,原慧,县农业局,expert,166,"[""view_data"", ""export_data"", ""create_report""]",2025-05-26 10:10:33,97,inactive,2024-05-02 00:10:47,2025-04-25 02:39:26
34,user0034,7aa4106f8d30c77db0517e813ace4a3b,juan54@example.org,13140495992,杨俊,种植大户,expert,259,"[""view_data"", ""export_data"", ""create_report""]",2025-05-13 17:08:56,20,inactive,2024-12-15 22:06:03,2025-03-28 10:30:02
35,user0035,48ad74b74844fadd28274afd5c617ccf,guiying51@example.net,18817051952,周军,农业合作社,admin,183,"[""view_data"", ""export_data"", ""create_report""]",2025-05-17 01:21:50,62,inactive,2023-07-04 17:29:54,2024-11-20 16:45:24
36,user0036,8ba4260f47598cece4813a294952f7f3,wei44@example.net,18001956095,崔建华,种植大户,viewer,436,"[""view_data"", ""export_data"", ""create_report""]",2025-05-28 17:57:58,78,inactive,2025-06-01 11:39:32,2024-09-29 11:51:51
37,user0037,9ab4b766ba920fca672112a4d81464df,najiang@example.com,18807430214,邵平,市农技站,expert,540,"[""view_data"", ""export_data"", ""create_report""]",2025-05-18 11:58:17,53,inactive,2024-08-30 17:32:42,2025-03-02 13:21:59
38,user0038,b30628ea30edfe26e7650e7bd89cc8a1,huguiying@example.org,13120121895,王超,省农科院,expert,133,"[""view_data"", ""export_data"", ""create_report""]",2025-05-31 18:00:34,82,inactive,2023-11-04 17:48:00,2025-04-28 15:43:08
39,user0039,be961c906e3b375dced446d4cf0b6856,na57@example.net,13745254509,钟荣,农业合作社,viewer,931,"[""view_data"", ""export_data"", ""create_report""]",2025-06-08 22:42:46,51,inactive,2024-12-30 16:58:11,2024-12-15 05:40:03
40,user0040,831fc3acf61a6ac7f44f73287ece2942,taoguiying@example.org,13800629532,李颖,农业合作社,admin,844,"[""view_data"", ""export_data"", ""create_report""]",2025-06-09 15:03:05,52,active,2024-10-03 16:32:57,2024-12-24 00:17:42
41,user0041,decb7cb773821f0e6486650c6f062be5,xia14@example.net,13210456324,李凤英,种植大户,user,410,"[""view_data"", ""export_data"", ""create_report""]",2025-06-03 21:35:53,75,active,2024-07-09 15:10:21,2024-09-08 19:02:36
42,user0042,b1a6a20d781fde908b1dd9af34deb8ea,gjin@example.org,13303447424,刘玉英,市农技站,viewer,740,"[""view_data"", ""export_data"", ""create_report""]",2025-06-09 05:36:10,28,inactive,2023-06-16 04:13:27,2025-06-04 18:34:01
43,user0043,a5669b4e80cfb179cdd36be6eeada2cd,juan47@example.com,18009952589,侯建华,省农科院,expert,523,"[""view_data"", ""export_data"", ""create_report""]",2025-05-30 10:55:29,84,inactive,2025-03-27 15:44:35,2025-01-04 16:50:27
44,user0044,9608e3da7f00ffa26507d1aa9a575197,fanyan@example.net,15180661399,崔春梅,农业合作社,viewer,101,"[""view_data"", ""export_data"", ""create_report""]",2025-06-04 03:14:29,10,active,2024-07-29 03:16:06,2025-06-10 09:56:39
45,user0045,0009fa95022c5c2c1276227121652c60,hhuang@example.org,18003721626,孙丹,县农业局,viewer,483,"[""view_data"", ""export_data"", ""create_report""]",2025-06-10 10:34:30,94,inactive,2024-10-01 03:22:20,2024-12-07 22:28:50
46,user0046,6ea84fafdeb8b3857abe9410c7144ccb,juanzhang@example.com,15951317634,李玉珍,农业合作社,admin,986,"[""view_data"", ""export_data"", ""create_report""]",2025-05-16 07:34:05,47,active,2024-06-04 11:57:11,2025-01-04 13:27:53
47,user0047,ea716d443f74ecc54957c884c0d05612,guiyingsun@example.net,15394487240,龙欢,农业合作社,viewer,326,"[""view_data"", ""export_data"", ""create_report""]",2025-06-03 02:26:41,78,active,2023-11-06 04:14:33,2025-04-21 06:35:51
48,user0048,458c7a67e7b9126ae7a9df4b821ea745,zhaoming@example.com,13466089625,许桂花,县农业局,viewer,355,"[""view_data"", ""export_data"", ""create_report""]",2025-06-04 14:48:22,69,inactive,2024-06-11 20:13:50,2025-03-16 14:09:04
49,user0049,0659a802af127843be2e35e0e36c310a,dingming@example.net,13914071195,王洁,市农技站,admin,507,"[""view_data"", ""export_data"", ""create_report""]",2025-05-13 13:39:48,31,active,2024-02-18 20:52:11,2024-11-03 21:30:32
50,user0050,ed645bbf72d0c71176142d93c99942c2,yaogang@example.net,14756667115,陶成,农业合作社,user,486,"[""view_data"", ""export_data"", ""create_report""]",2025-05-19 08:58:49,46,active,2024-10-10 16:43:35,2024-09-01 16:59:27
51,user0051,8586019a0e3d6c5db0f8800863d2603e,tao01@example.com,13470736231,张建,县农业局,user,119,"[""view_data"", ""export_data"", ""create_report""]",2025-05-19 23:21:00,37,inactive,2024-12-02 18:13:34,2024-07-25 19:51:00
52,user0052,49c3e7ecd5f259d24e370f40a889cb92,shaotao@example.org,15970998791,郑婷,市农技站,user,224,"[""view_data"", ""export_data"", ""create_report""]",2025-06-10 20:25:01,33,active,2023-09-19 00:33:33,2024-10-19 08:28:48
53,user0053,81f18971327649c94d6bcf2f68ed8473,yzheng@example.org,18528796128,金桂荣,县农业局,viewer,847,"[""view_data"", ""export_data"", ""create_report""]",2025-05-28 14:31:27,45,active,2024-03-28 22:09:45,2024-06-30 06:45:26
54,user0054,6457fb0868939e24c284ab8ca0b56239,yang11@example.com,15175967560,苏芳,农业部,user,319,"[""view_data"", ""export_data"", ""create_report""]",2025-05-28 15:43:24,48,inactive,2024-12-24 07:26:40,2025-03-10 01:45:55
55,user0055,abfe2d56a3ac2f1fd4fd0341ce779ccb,zhaomin@example.net,18521509202,王淑英,县农业局,viewer,958,"[""view_data"", ""export_data"", ""create_report""]",2025-06-04 22:30:54,10,inactive,2024-05-27 01:10:22,2024-12-02 00:41:26
56,user0056,6716686259c296138760bc8ab7913944,minjia@example.org,18988709369,杨玉华,县农业局,viewer,459,"[""view_data"", ""export_data"", ""create_report""]",2025-06-05 14:14:34,20,inactive,2025-04-04 11:57:48,2024-10-20 05:26:02
57,user0057,1d7924e5e2898d767d0200698acdb888,xiuying45@example.net,14558864549,张鹏,种植大户,expert,91,"[""view_data"", ""export_data"", ""create_report""]",2025-06-11 19:19:02,24,inactive,2024-10-28 22:39:04,2024-10-13 14:27:08
58,user0058,f93ed9b1d03611edac0ce37ab08621cb,yanyu@example.com,15166773558,刘桂珍,种植大户,expert,662,"[""view_data"", ""export_data"", ""create_report""]",2025-05-14 03:38:24,9,inactive,2024-08-12 21:21:13,2024-07-18 06:15:48
59,user0059,3f4792d772b7147062e148fa9f8c49db,syang@example.net,18288736656,黄畅,农业合作社,expert,81,"[""view_data"", ""export_data"", ""create_report""]",2025-06-04 11:24:42,85,active,2023-07-28 04:35:02,2024-10-01 12:30:28
60,user0060,fddad413726c93599a5a08a1b5aeb74b,vhuang@example.org,13866587243,王丽丽,市农技站,viewer,769,"[""view_data"", ""export_data"", ""create_report""]",2025-06-01 05:59:05,3,active,2023-09-02 09:00:20,2025-03-05 09:03:21
61,user0061,bc18d252d963ea39a580d12386495f2f,sunping@example.com,18572042333,贾俊,农业部,viewer,118,"[""view_data"", ""export_data"", ""create_report""]",2025-05-17 07:50:53,32,active,2024-01-02 16:41:56,2025-03-18 02:02:43
62,user0062,9caf76d2bd5b47a69a07137312d47923,duanxiulan@example.com,13562343118,张成,农业合作社,expert,166,"[""view_data"", ""export_data"", ""create_report""]",2025-05-28 20:24:31,53,inactive,2024-02-29 23:54:46,2024-06-26 18:52:16
63,user0063,0f6665773debfa134a7d0bdb975c74fb,gongqiang@example.com,15052784146,邓杨,种植大户,viewer,346,"[""view_data"", ""export_data"", ""create_report""]",2025-05-22 10:23:21,25,active,2023-07-16 15:06:40,2025-05-24 17:51:06
64,user0064,a720597245f1a1a63f77068d04f4ff1f,chenming@example.net,13506253757,章丽丽,种植大户,admin,321,"[""view_data"", ""export_data"", ""create_report""]",2025-05-18 17:03:56,22,inactive,2023-12-11 14:37:59,2025-03-02 07:48:10
65,user0065,3cc973d22efb4e39c7aabc036cec11f8,wanyan@example.org,15969612622,姜梅,农业部,viewer,24,"[""view_data"", ""export_data"", ""create_report""]",2025-05-31 13:00:41,55,active,2025-01-25 02:57:49,2024-08-22 16:32:36
66,user0066,f8f2c7990ce3701e3fb7562ac4994fb1,zhoumin@example.com,13225311326,张淑英,市农技站,admin,118,"[""view_data"", ""export_data"", ""create_report""]",2025-06-08 07:29:41,51,inactive,2024-06-08 05:50:37,2024-08-25 21:17:46
67,user0067,dd8112ab5f69dd32d909faf4dcf53323,yan86@example.com,13112242364,张岩,农业部,admin,129,"[""view_data"", ""export_data"", ""create_report""]",2025-05-20 00:54:43,82,inactive,2024-10-21 08:15:24,2024-08-04 22:30:30
68,user0068,d8b2f07fb0d8efc5723a1e3211934a84,hexiulan@example.com,13668220889,张浩,农业合作社,user,535,"[""view_data"", ""export_data"", ""create_report""]",2025-05-13 03:34:21,64,active,2023-08-26 09:00:05,2025-05-28 10:38:40
69,user0069,a30ef8e29768d22d8a27f608420bd396,hanchao@example.com,15375950496,周欢,农业合作社,user,980,"[""view_data"", ""export_data"", ""create_report""]",2025-06-08 11:21:27,27,active,2023-10-14 19:10:26,2024-10-30 07:34:44
70,user0070,e480137b6ac15de1bf8786090fb59581,wenping@example.net,15877046309,冯柳,省农科院,viewer,344,"[""view_data"", ""export_data"", ""create_report""]",2025-06-03 02:28:18,30,inactive,2023-08-13 17:29:57,2025-02-10 06:27:05
71,user0071,0de113c625a62c02bf56b3aa112160d0,qiaoming@example.com,18157327878,张帆,市农技站,admin,235,"[""view_data"", ""export_data"", ""create_report""]",2025-05-18 07:31:57,26,inactive,2024-05-05 22:09:24,2024-10-03 21:51:33
72,user0072,e7e09324e8a8276879dc5addf427f51e,jxue@example.org,14514183190,连桂芝,农业部,user,152,"[""view_data"", ""export_data"", ""create_report""]",2025-05-27 02:39:49,81,inactive,2025-03-23 17:04:15,2024-06-23 22:51:18
73,user0073,756c922e45e3df3096be0ae4d4f67a58,ixu@example.org,15707808257,钱兵,种植大户,expert,617,"[""view_data"", ""export_data"", ""create_report""]",2025-05-14 18:06:22,74,inactive,2024-04-22 00:58:33,2024-06-24 15:49:57
74,user0074,f27936b3b7632b1c9c13b9951a47275e,shixiuying@example.com,14580552456,杨丽华,市农技站,admin,64,"[""view_data"", ""export_data"", ""create_report""]",2025-05-28 14:57:11,84,active,2024-01-15 02:46:23,2025-06-01 11:54:08
75,user0075,b95565458af65ce4173c311b42263e64,fangli@example.net,13534951259,胡龙,省农科院,user,930,"[""view_data"", ""export_data"", ""create_report""]",2025-06-06 23:43:09,88,inactive,2023-07-02 07:08:13,2024-07-10 14:46:56
76,user0076,edb3a8b557d325f63190505910eed61c,junwu@example.net,14584585183,胡桂英,市农技站,expert,723,"[""view_data"", ""export_data"", ""create_report""]",2025-06-07 16:29:22,77,active,2024-07-18 13:08:08,2024-12-31 23:11:20
77,user0077,bfcda0370256b0f05a64d5d01f580b86,mingxie@example.org,15648183082,潘强,省农科院,user,437,"[""view_data"", ""export_data"", ""create_report""]",2025-06-11 04:14:35,96,inactive,2024-12-11 04:01:41,2025-04-25 01:12:37
78,user0078,bc628f2f09462b73e9ef8293da2aa778,cduan@example.org,15235483937,古帆,省农科院,viewer,769,"[""view_data"", ""export_data"", ""create_report""]",2025-06-02 07:33:56,85,inactive,2024-08-03 16:21:12,2024-09-20 23:41:48
79,user0079,9abadf78533203afc384930f33867899,wangjing@example.net,13567275941,邓斌,市农技站,expert,459,"[""view_data"", ""export_data"", ""create_report""]",2025-05-23 13:50:36,53,inactive,2024-04-30 11:05:33,2024-06-12 21:27:58
80,user0080,603c7a98001f028cc72749f1f44c3770,xiulantang@example.net,15920582306,梁彬,农业合作社,expert,367,"[""view_data"", ""export_data"", ""create_report""]",2025-06-06 23:37:10,62,active,2023-09-13 14:58:37,2024-08-30 06:02:10
81,user0081,67f4e1f304799aac88f49c8a365a66cd,ganggong@example.com,15727088044,曾玉,省农科院,expert,260,"[""view_data"", ""export_data"", ""create_report""]",2025-05-14 17:57:35,84,inactive,2024-01-13 05:16:39,2025-06-10 09:48:39
82,user0082,586588e0016017abe4aa599ccdf99595,guxiuying@example.net,15166688719,刘红,县农业局,admin,374,"[""view_data"", ""export_data"", ""create_report""]",2025-05-14 19:01:44,54,active,2023-10-02 19:43:23,2025-01-02 22:39:10
83,user0083,716fbe22eae6a8f1d647d74a8a9d7a57,nliu@example.org,13284923649,刘桂芝,农业合作社,viewer,765,"[""view_data"", ""export_data"", ""create_report""]",2025-06-08 20:03:38,31,inactive,2023-09-22 00:00:44,2025-04-04 11:34:53
84,user0084,3e6f4c45b85be86d1334ed3b395a478a,guiying69@example.net,13620725047,王健,省农科院,viewer,917,"[""view_data"", ""export_data"", ""create_report""]",2025-05-16 23:27:26,62,inactive,2023-08-06 01:45:19,2024-08-29 06:30:21
85,user0085,3ba6b79859b059d8aacd96eec508227a,leijie@example.com,13508749365,胡琴,市农技站,viewer,992,"[""view_data"", ""export_data"", ""create_report""]",2025-06-03 11:03:37,51,active,2024-10-04 17:33:37,2024-09-26 07:01:28
86,user0086,1f6c2b1428ab61c6e83c8c93f2c1d9d5,weizou@example.org,15560725738,莫建平,县农业局,admin,797,"[""view_data"", ""export_data"", ""create_report""]",2025-05-26 23:42:15,74,inactive,2024-09-15 05:27:06,2024-09-29 05:06:51
87,user0087,836f0915a9c8eba7fd2ff45c03e76bba,jingyin@example.net,13737685225,江凤英,农业合作社,admin,637,"[""view_data"", ""export_data"", ""create_report""]",2025-05-25 09:55:43,21,active,2024-02-05 00:49:50,2025-04-21 11:47:50
88,user0088,ec92d00d7c130df82512548cbc2b4701,dinglei@example.org,18763718131,张荣,县农业局,expert,98,"[""view_data"", ""export_data"", ""create_report""]",2025-06-06 15:36:26,36,inactive,2024-04-16 15:00:11,2024-08-10 08:56:04
89,user0089,2bea2a2eac84e370ce3e3101cd7b668e,pingzeng@example.com,14531775574,刘静,县农业局,admin,558,"[""view_data"", ""export_data"", ""create_report""]",2025-06-02 05:28:18,80,inactive,2024-02-10 19:04:23,2024-09-12 21:49:55
90,user0090,d579ba0fe35141ae95b0e380673be804,taoqin@example.org,15173393363,马文,省农科院,expert,469,"[""view_data"", ""export_data"", ""create_report""]",2025-06-07 05:19:53,45,inactive,2023-11-05 20:12:11,2025-04-16 04:15:01
91,user0091,e594830c63949b307c3f075b2162521c,liangjuan@example.com,13760148064,张璐,农业合作社,expert,396,"[""view_data"", ""export_data"", ""create_report""]",2025-05-13 02:24:46,90,active,2024-11-22 09:43:16,2024-07-18 09:50:23
92,user0092,c4deb5b86118ac981e8c24b0e551f1ec,ping77@example.org,13340748940,李凤兰,县农业局,expert,134,"[""view_data"", ""export_data"", ""create_report""]",2025-05-29 13:34:53,93,inactive,2023-06-12 18:21:10,2024-12-04 02:57:21
93,user0093,0e7edf18645ad2b1bcff4bc782cbe024,yang10@example.net,13554189408,杜彬,种植大户,viewer,672,"[""view_data"", ""export_data"", ""create_report""]",2025-05-23 20:21:30,59,inactive,2023-10-22 04:51:28,2025-05-23 11:01:27
94,user0094,5bc2de8c4680ecea6f1063698e8e4641,xiulan28@example.net,15662262565,唐梅,种植大户,expert,37,"[""view_data"", ""export_data"", ""create_report""]",2025-05-17 23:48:41,68,active,2025-05-10 14:53:13,2024-07-24 22:28:39
95,user0095,9e6c19a40c8e6535c09abf6a4e886ff1,jun17@example.com,15689294632,杨伟,农业部,user,385,"[""view_data"", ""export_data"", ""create_report""]",2025-05-25 11:53:23,55,inactive,2023-12-06 16:40:23,2025-04-01 00:35:41
96,user0096,b64093964d277ba6415719648594ef3a,bqian@example.net,18749368302,姜林,农业部,user,326,"[""view_data"", ""export_data"", ""create_report""]",2025-06-05 08:47:34,26,active,2024-08-25 11:44:14,2024-12-02 01:47:13
97,user0097,f3741005be37fafae823f5bf76dcd527,fangshao@example.org,15810826053,尹兰英,市农技站,viewer,402,"[""view_data"", ""export_data"", ""create_report""]",2025-06-06 20:39:41,12,active,2025-03-20 14:48:26,2024-08-20 11:54:59
98,user0098,d2f6928fbf6463480d42ebbf5028e573,chaomao@example.org,18013560329,黄阳,县农业局,user,476,"[""view_data"", ""export_data"", ""create_report""]",2025-05-15 16:51:08,97,inactive,2024-08-01 08:11:36,2024-10-30 10:27:58
99,user0099,2484b2d1aec71de2ca87f88af401a6af,gfu@example.org,13584534518,李玉兰,农业合作社,admin,114,"[""view_data"", ""export_data"", ""create_report""]",2025-06-03 11:00:49,80,active,2024-03-03 11:07:15,2025-01-20 07:52:14
100,user0100,0ed542b815a0d4b0c457ad9def1a21d2,na63@example.org,13600617479,芦洁,农业部,user,22,"[""view_data"", ""export_data"", ""create_report""]",2025-05-26 15:19:24,35,active,2024-11-29 00:22:33,2025-03-21 06:53:43
101,user0101,2804df10cfd85d566a0fbb8d71f760b0,nazhao@example.com,18062871315,陈柳,农业合作社,user,707,"[""view_data"", ""export_data"", ""create_report""]",2025-05-17 13:00:44,63,inactive,2023-09-08 22:22:10,2024-12-16 10:32:31
102,user0102,6b37d1ec969838d29cb611deaff50a6b,yan69@example.net,18040528844,赵娟,市农技站,admin,538,"[""view_data"", ""export_data"", ""create_report""]",2025-05-30 13:26:24,79,inactive,2024-02-04 21:51:31,2025-02-20 09:34:33
103,user0103,c99f6758db3841cc311bb858bc46c273,kangjun@example.net,13722016644,徐晨,种植大户,admin,743,"[""view_data"", ""export_data"", ""create_report""]",2025-06-03 10:32:23,97,inactive,2025-03-12 02:25:42,2024-07-05 01:37:02
104,user0104,86e2e09ac77208621d1e5b0b870e9181,na95@example.net,18162842993,徐淑英,省农科院,expert,932,"[""view_data"", ""export_data"", ""create_report""]",2025-06-03 16:47:20,83,inactive,2023-06-26 23:49:23,2024-06-15 06:05:19
105,user0105,8b811004869c0d33256eec2df927bb48,chaoyao@example.com,13464876309,黄博,种植大户,user,477,"[""view_data"", ""export_data"", ""create_report""]",2025-06-10 23:58:07,66,inactive,2025-04-14 10:55:47,2025-06-01 22:09:46
106,user0106,83371a42b4e43cb6f11798c561c6096a,cshao@example.net,18026211726,王丽,农业部,user,405,"[""view_data"", ""export_data"", ""create_report""]",2025-06-04 16:51:27,30,inactive,2024-09-20 03:13:06,2024-08-29 12:45:09
107,user0107,4eff325ef64f530dbfbbdb0e161b0fb3,wei53@example.net,18184801371,陈杨,省农科院,viewer,567,"[""view_data"", ""export_data"", ""create_report""]",2025-05-16 19:26:54,45,active,2025-04-22 19:19:56,2024-07-18 11:33:07
108,user0108,698f7d405956b0c09b3ef547996d33b7,yelei@example.org,18719922637,郝超,县农业局,viewer,908,"[""view_data"", ""export_data"", ""create_report""]",2025-05-20 00:47:39,10,active,2024-04-21 04:50:55,2024-08-20 03:42:43
109,user0109,d89d5b83134cc33d728f41003d1936dc,kangmin@example.org,15017451110,胡勇,省农科院,user,355,"[""view_data"", ""export_data"", ""create_report""]",2025-05-26 14:55:24,69,active,2024-04-17 10:28:39,2025-02-21 15:17:52
110,user0110,15e749cf8eb308259d116dbabc4836ea,jiegu@example.com,18820390578,毛红霞,县农业局,viewer,600,"[""view_data"", ""export_data"", ""create_report""]",2025-06-11 14:01:27,58,inactive,2025-04-02 10:38:29,2025-04-08 02:35:14
111,user0111,db3fc40e6439d4d972870252ccc72f62,xiaye@example.net,14736515833,陈红,农业合作社,viewer,807,"[""view_data"", ""export_data"", ""create_report""]",2025-05-25 18:45:16,60,inactive,2024-12-30 06:51:53,2024-11-18 15:11:57
112,user0112,eb7284ca79621ba3dda558d0f7bf0b1f,lisu@example.net,18981648746,苏辉,种植大户,user,348,"[""view_data"", ""export_data"", ""create_report""]",2025-05-15 12:54:59,66,active,2024-12-12 16:46:13,2025-01-22 15:38:35
